State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,12000,12000,12000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,19/04/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Banana,Besrai,Local,19/04/2026,3600,3800,3700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,15500,16000,15750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,7300,7500,7400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,2400,2600,2500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,4400,4600,4500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/04/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/04/2026,13500,14000,13750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/04/2026,9500,10000,9750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,4700,5000,4850
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,5600,6000,5800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2400,2500,2450
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/04/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1500,1800,1650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3200,3500,3350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,2400,2600,2500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,3200,3500,3350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Mango,Neelam,Local,19/04/2026,6000,6000,6000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Potato,Other,Local,19/04/2026,2400,2800,2600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,14000,17000,15500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,7800,7800,7800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/04/2026,6000,6000,6000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,3600,3600,3600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3500,3500,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,8000,10000,9000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4600,5000,4800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,4600,5000,4800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,4000,6000,5000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,4500,5000,4750
"West Bengal","North 24 Parganas","Barasat APMC",Brinjal,Other,FAQ,19/04/2026,5000,5000,5000
"West Bengal","North 24 Parganas","Barasat APMC",Tomato,Other,FAQ,19/04/2026,800,800,800
"West Bengal","North 24 Parganas","Barasat APMC",Lentil(Masur)(Whole),Other,FAQ,19/04/2026,7800,7800,7800
"West Bengal",Birbhum,"Bolpur APMC",Ginger(Dry),Big/Thick,FAQ,19/04/2026,6900,7100,7000
"West Bengal",Birbhum,"Bolpur APMC",Onion,Onion,FAQ,19/04/2026,1800,2000,1900
"West Bengal",Birbhum,"Bolpur APMC",Tomato,Tomato,FAQ,19/04/2026,1300,1500,1400
"West Bengal",Birbhum,"Bolpur APMC",Potato,Potato,FAQ,19/04/2026,900,1000,950
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tomato,Other,Local,19/04/2026,2500,2800,2650
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,4000,4600,4300
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2200,2500,2350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2400,2600,2500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,3200,3500,3350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1000,1200,1100
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,2800,3000,2900
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,1500,1800,1650
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3000,3400,3200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/04/2026,1500,1800,1650
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Banana,Karpura,Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,19/04/2026,8000,12000,10000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Tomato,Local,Local,19/04/2026,1200,1800,1500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,2500,3500,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Orange,Darjeeling,Local,19/04/2026,8000,8000,8000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/04/2026,14000,16000,15000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,8000,8000,8000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,19/04/2026,16000,20000,18000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3500,4000,3750
"West Bengal","Purba Bardhaman","Katwa APMC",Onion,Onion,FAQ,19/04/2026,1920,1940,1930
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,5200,6000,5600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1600,2000,1800
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3200,4000,3600
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,14000,15000,14500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,500,1000,750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Apple,American,Local,19/04/2026,22000,24000,23000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Tomato,Deshi,Local,19/04/2026,2000,3000,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,19/04/2026,10000,12000,11000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,19/04/2026,8000,10000,9000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2400,2800,2600
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,3000,3400,3200
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,4000,4600,4300
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,13000,16000,14500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,6500,7000,6750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,19/04/2026,10000,11000,10500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Chili Red",Bold,Local,19/04/2026,20000,20000,20000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,2500,2800,2650
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,4000,4800,4400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Orange,Darjeeling,Local,19/04/2026,14000,15000,14500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mango,Safeda,Local,19/04/2026,9000,11000,10000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,3600,5000,4300
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3600,4000,3800
